"id","centre_id","class_id","student_id","credit_note_date","total_amount"
cr_0001,c_2,cls_2,stu_0002,2025-08-02,273.33
cr_0002,c_3,cls_3,stu_0003,2025-08-01,61.82
cr_0003,c_4,cls_4,stu_0004,2025-07-31,256.99
cr_0004,c_5,cls_5,stu_0005,2025-07-30,160.44
cr_0005,c_1,cls_6,stu_0006,2025-07-29,294.38
cr_0006,c_2,cls_7,stu_0007,2025-07-28,94.15
cr_0007,c_3,cls_8,stu_0008,2025-07-27,331.16
cr_0008,c_4,cls_9,stu_0009,2025-07-26,269.19
cr_0009,c_5,cls_10,stu_0010,2025-07-25,128.49
cr_0010,c_1,cls_1,stu_0011,2025-07-24,67.46
cr_0011,c_2,cls_2,stu_0012,2025-07-23,179.54
cr_0012,c_3,cls_3,stu_0013,2025-07-22,261.55
cr_0013,c_4,cls_4,stu_0014,2025-07-21,119.19
cr_0014,c_5,cls_5,stu_0015,2025-07-20,280.82
cr_0015,c_1,cls_6,stu_0016,2025-07-19,223.48
cr_0016,c_2,cls_7,stu_0017,2025-07-18,130.39
cr_0017,c_3,cls_8,stu_0018,2025-07-17,277.19
cr_0018,c_4,cls_9,stu_0019,2025-07-16,269.58
cr_0019,c_5,cls_10,stu_0020,2025-07-15,302.48
cr_0020,c_1,cls_1,stu_0021,2025-07-14,225.75
cr_0021,c_2,cls_2,stu_0022,2025-07-13,146.31
cr_0022,c_3,cls_3,stu_0023,2025-07-12,70.26
cr_0023,c_4,cls_4,stu_0024,2025-07-11,61.25
cr_0024,c_5,cls_5,stu_0025,2025-07-10,89.41
cr_0025,c_1,cls_6,stu_0026,2025-07-09,63.31
cr_0026,c_2,cls_7,stu_0027,2025-07-08,104.56
cr_0027,c_3,cls_8,stu_0028,2025-07-07,245.35
cr_0028,c_4,cls_9,stu_0029,2025-07-06,224.85
cr_0029,c_5,cls_10,stu_0030,2025-07-05,326.47
cr_0030,c_1,cls_1,stu_0031,2025-07-04,150.65
cr_0031,c_2,cls_2,stu_0032,2025-07-03,94.29
cr_0032,c_3,cls_3,stu_0033,2025-07-02,339.16
cr_0033,c_4,cls_4,stu_0034,2025-07-01,334.34
cr_0034,c_5,cls_5,stu_0035,2025-06-30,288.02
cr_0035,c_1,cls_6,stu_0036,2025-06-29,95.40
cr_0036,c_2,cls_7,stu_0037,2025-06-28,93.30
cr_0037,c_3,cls_8,stu_0038,2025-06-27,274.84
cr_0038,c_4,cls_9,stu_0039,2025-06-26,50.64
cr_0039,c_5,cls_10,stu_0040,2025-06-25,100.82
cr_0040,c_1,cls_1,stu_0041,2025-06-24,81.78
cr_0041,c_2,cls_2,stu_0042,2025-06-23,258.94
cr_0042,c_3,cls_3,stu_0043,2025-06-22,224.84
cr_0043,c_4,cls_4,stu_0044,2025-06-21,137.04
cr_0044,c_5,cls_5,stu_0045,2025-06-20,167.84
cr_0045,c_1,cls_6,stu_0046,2025-06-19,144.87
cr_0046,c_2,cls_7,stu_0047,2025-06-18,77.38
cr_0047,c_3,cls_8,stu_0048,2025-06-17,79.30
cr_0048,c_4,cls_9,stu_0049,2025-06-16,273.83
cr_0049,c_5,cls_10,stu_0050,2025-06-15,222.35
cr_0050,c_1,cls_1,stu_0051,2025-06-14,240.54
cr_0051,c_2,cls_2,stu_0052,2025-06-13,131.71
cr_0052,c_3,cls_3,stu_0053,2025-06-12,302.11
cr_0053,c_4,cls_4,stu_0054,2025-06-11,221.71
cr_0054,c_5,cls_5,stu_0055,2025-06-10,280.24
cr_0055,c_1,cls_6,stu_0056,2025-06-09,308.46
cr_0056,c_2,cls_7,stu_0057,2025-06-08,133.37
cr_0057,c_3,cls_8,stu_0058,2025-06-07,324.66
cr_0058,c_4,cls_9,stu_0059,2025-06-06,97.55
cr_0059,c_5,cls_10,stu_0060,2025-06-05,247.01
cr_0060,c_1,cls_1,stu_0061,2025-06-04,348.15
cr_0061,c_2,cls_2,stu_0062,2025-06-03,141.26
cr_0062,c_3,cls_3,stu_0063,2025-06-02,200.67
cr_0063,c_4,cls_4,stu_0064,2025-06-01,95.91
cr_0064,c_5,cls_5,stu_0065,2025-05-31,83.48
cr_0065,c_1,cls_6,stu_0066,2025-05-30,134.03
cr_0066,c_2,cls_7,stu_0067,2025-05-29,322.09
cr_0067,c_3,cls_8,stu_0068,2025-05-28,85.65
cr_0068,c_4,cls_9,stu_0069,2025-05-27,98.80
cr_0069,c_5,cls_10,stu_0070,2025-05-26,335.90
cr_0070,c_1,cls_1,stu_0071,2025-05-25,254.92
cr_0071,c_2,cls_2,stu_0072,2025-05-24,142.28
cr_0072,c_3,cls_3,stu_0073,2025-05-23,270.09
cr_0073,c_4,cls_4,stu_0074,2025-05-22,184.60
cr_0074,c_5,cls_5,stu_0075,2025-05-21,151.88
cr_0075,c_1,cls_6,stu_0076,2025-05-20,201.19
cr_0076,c_2,cls_7,stu_0077,2025-05-19,284.37
cr_0077,c_3,cls_8,stu_0078,2025-05-18,262.01
cr_0078,c_4,cls_9,stu_0079,2025-05-17,253.63
cr_0079,c_5,cls_10,stu_0080,2025-05-16,88.73
cr_0080,c_1,cls_1,stu_0081,2025-05-15,201.90
cr_0081,c_2,cls_2,stu_0082,2025-05-14,254.63
cr_0082,c_3,cls_3,stu_0083,2025-05-13,320.98
cr_0083,c_4,cls_4,stu_0084,2025-05-12,207.88
cr_0084,c_5,cls_5,stu_0085,2025-05-11,112.52
cr_0085,c_1,cls_6,stu_0086,2025-05-10,178.07
cr_0086,c_2,cls_7,stu_0087,2025-05-09,192.22
cr_0087,c_3,cls_8,stu_0088,2025-05-08,290.89
cr_0088,c_4,cls_9,stu_0089,2025-05-07,217.20
cr_0089,c_5,cls_10,stu_0090,2025-05-06,216.63
cr_0090,c_1,cls_1,stu_0091,2025-05-05,125.94
cr_0091,c_2,cls_2,stu_0092,2025-05-04,197.09
