"id","centre_id","class_id","student_id","invoice_date","total_amount"
inv_0001,c_2,cls_2,stu_0002,2025-08-02,496.83
inv_0002,c_3,cls_3,stu_0003,2025-08-01,280.56
inv_0003,c_4,cls_4,stu_0004,2025-07-31,129.88
inv_0004,c_5,cls_5,stu_0005,2025-07-30,297.19
inv_0005,c_1,cls_6,stu_0006,2025-07-29,178.76
inv_0006,c_2,cls_7,stu_0007,2025-07-28,481.03
inv_0007,c_3,cls_8,stu_0008,2025-07-27,134.04
inv_0008,c_4,cls_9,stu_0009,2025-07-26,166.61
inv_0009,c_5,cls_10,stu_0010,2025-07-25,466.22
inv_0010,c_1,cls_1,stu_0011,2025-07-24,418.23
inv_0011,c_2,cls_2,stu_0012,2025-07-23,294.87
inv_0012,c_3,cls_3,stu_0013,2025-07-22,355.25
inv_0013,c_4,cls_4,stu_0014,2025-07-21,413.69
inv_0014,c_5,cls_5,stu_0015,2025-07-20,257.72
inv_0015,c_1,cls_6,stu_0016,2025-07-19,360.94
inv_0016,c_2,cls_7,stu_0017,2025-07-18,324.56
inv_0017,c_3,cls_8,stu_0018,2025-07-17,322.15
inv_0018,c_4,cls_9,stu_0019,2025-07-16,128.65
inv_0019,c_5,cls_10,stu_0020,2025-07-15,414.24
inv_0020,c_1,cls_1,stu_0021,2025-07-14,151.86
inv_0021,c_2,cls_2,stu_0022,2025-07-13,292.51
inv_0022,c_3,cls_3,stu_0023,2025-07-12,496.71
inv_0023,c_4,cls_4,stu_0024,2025-07-11,440.06
inv_0024,c_5,cls_5,stu_0025,2025-07-10,480.21
inv_0025,c_1,cls_6,stu_0026,2025-07-09,441.48
inv_0026,c_2,cls_7,stu_0027,2025-07-08,285.14
inv_0027,c_3,cls_8,stu_0028,2025-07-07,487.60
inv_0028,c_4,cls_9,stu_0029,2025-07-06,278.35
inv_0029,c_5,cls_10,stu_0030,2025-07-05,162.25
inv_0030,c_1,cls_1,stu_0031,2025-07-04,182.08
inv_0031,c_2,cls_2,stu_0032,2025-07-03,436.89
inv_0032,c_3,cls_3,stu_0033,2025-07-02,415.11
inv_0033,c_4,cls_4,stu_0034,2025-07-01,387.95
inv_0034,c_5,cls_5,stu_0035,2025-06-30,223.16
inv_0035,c_1,cls_6,stu_0036,2025-06-29,211.55
inv_0036,c_2,cls_7,stu_0037,2025-06-28,219.78
inv_0037,c_3,cls_8,stu_0038,2025-06-27,326.85
inv_0038,c_4,cls_9,stu_0039,2025-06-26,239.57
inv_0039,c_5,cls_10,stu_0040,2025-06-25,436.71
inv_0040,c_1,cls_1,stu_0041,2025-06-24,423.79
inv_0041,c_2,cls_2,stu_0042,2025-06-23,387.46
inv_0042,c_3,cls_3,stu_0043,2025-06-22,297.54
inv_0043,c_4,cls_4,stu_0044,2025-06-21,405.98
inv_0044,c_5,cls_5,stu_0045,2025-06-20,397.03
inv_0045,c_1,cls_6,stu_0046,2025-06-19,159.44
inv_0046,c_2,cls_7,stu_0047,2025-06-18,239.29
inv_0047,c_3,cls_8,stu_0048,2025-06-17,166.98
inv_0048,c_4,cls_9,stu_0049,2025-06-16,121.23
inv_0049,c_5,cls_10,stu_0050,2025-06-15,177.90
inv_0050,c_1,cls_1,stu_0051,2025-06-14,213.82
inv_0051,c_2,cls_2,stu_0052,2025-06-13,242.04
inv_0052,c_3,cls_3,stu_0053,2025-06-12,181.74
inv_0053,c_4,cls_4,stu_0054,2025-06-11,347.29
inv_0054,c_5,cls_5,stu_0055,2025-06-10,435.70
inv_0055,c_1,cls_6,stu_0056,2025-06-09,458.56
inv_0056,c_2,cls_7,stu_0057,2025-06-08,388.74
inv_0057,c_3,cls_8,stu_0058,2025-06-07,164.51
inv_0058,c_4,cls_9,stu_0059,2025-06-06,238.78
inv_0059,c_5,cls_10,stu_0060,2025-06-05,364.81
inv_0060,c_1,cls_1,stu_0061,2025-06-04,419.45
inv_0061,c_2,cls_2,stu_0062,2025-06-03,444.16
inv_0062,c_3,cls_3,stu_0063,2025-06-02,140.01
inv_0063,c_4,cls_4,stu_0064,2025-06-01,153.21
inv_0064,c_5,cls_5,stu_0065,2025-05-31,347.77
inv_0065,c_1,cls_6,stu_0066,2025-05-30,152.92
inv_0066,c_2,cls_7,stu_0067,2025-05-29,165.75
inv_0067,c_3,cls_8,stu_0068,2025-05-28,410.82
inv_0068,c_4,cls_9,stu_0069,2025-05-27,320.72
inv_0069,c_5,cls_10,stu_0070,2025-05-26,402.65
inv_0070,c_1,cls_1,stu_0071,2025-05-25,221.98
inv_0071,c_2,cls_2,stu_0072,2025-05-24,477.74
inv_0072,c_3,cls_3,stu_0073,2025-05-23,456.70
inv_0073,c_4,cls_4,stu_0074,2025-05-22,485.30
inv_0074,c_5,cls_5,stu_0075,2025-05-21,443.86
inv_0075,c_1,cls_6,stu_0076,2025-05-20,339.28
inv_0076,c_2,cls_7,stu_0077,2025-05-19,165.59
inv_0077,c_3,cls_8,stu_0078,2025-05-18,268.27
inv_0078,c_4,cls_9,stu_0079,2025-05-17,302.61
inv_0079,c_5,cls_10,stu_0080,2025-05-16,430.81
inv_0080,c_1,cls_1,stu_0081,2025-05-15,492.70
inv_0081,c_2,cls_2,stu_0082,2025-05-14,371.50
inv_0082,c_3,cls_3,stu_0083,2025-05-13,375.73
inv_0083,c_4,cls_4,stu_0084,2025-05-12,427.87
inv_0084,c_5,cls_5,stu_0085,2025-05-11,316.26
inv_0085,c_1,cls_6,stu_0086,2025-05-10,339.86
inv_0086,c_2,cls_7,stu_0087,2025-05-09,326.28
inv_0087,c_3,cls_8,stu_0088,2025-05-08,165.88
inv_0088,c_4,cls_9,stu_0089,2025-05-07,111.34
inv_0089,c_5,cls_10,stu_0090,2025-05-06,185.11
inv_0090,c_1,cls_1,stu_0091,2025-05-05,146.45
inv_0091,c_2,cls_2,stu_0092,2025-05-04,327.77
inv_0092,c_3,cls_3,stu_0093,2025-05-03,343.91
inv_0093,c_4,cls_4,stu_0094,2025-05-02,435.13
inv_0094,c_5,cls_5,stu_0095,2025-05-01,490.01
inv_0095,c_1,cls_6,stu_0096,2025-04-30,304.49
inv_0096,c_2,cls_7,stu_0097,2025-04-29,268.81
inv_0097,c_3,cls_8,stu_0098,2025-04-28,485.57
inv_0098,c_4,cls_9,stu_0099,2025-04-27,267.54
inv_0099,c_5,cls_10,stu_0100,2025-04-26,429.58
inv_0100,c_1,cls_1,stu_0101,2025-04-25,449.14
inv_0101,c_2,cls_2,stu_0102,2025-04-24,247.90
inv_0102,c_3,cls_3,stu_0103,2025-04-23,159.93
inv_0103,c_4,cls_4,stu_0104,2025-04-22,376.92
inv_0104,c_5,cls_5,stu_0105,2025-04-21,446.94
inv_0105,c_1,cls_6,stu_0106,2025-04-20,131.18
inv_0106,c_2,cls_7,stu_0107,2025-04-19,202.53
inv_0107,c_3,cls_8,stu_0108,2025-04-18,160.65
inv_0108,c_4,cls_9,stu_0109,2025-04-17,392.45
inv_0109,c_5,cls_10,stu_0110,2025-04-16,343.03
inv_0110,c_1,cls_1,stu_0111,2025-04-15,219.05
inv_0111,c_2,cls_2,stu_0112,2025-04-14,362.44
inv_0112,c_3,cls_3,stu_0113,2025-04-13,138.67
inv_0113,c_4,cls_4,stu_0114,2025-04-12,263.51
inv_0114,c_5,cls_5,stu_0115,2025-04-11,286.60
inv_0115,c_1,cls_6,stu_0116,2025-04-10,115.99
inv_0116,c_2,cls_7,stu_0117,2025-04-09,449.46
inv_0117,c_3,cls_8,stu_0118,2025-04-08,307.40
inv_0118,c_4,cls_9,stu_0119,2025-04-07,267.74
inv_0119,c_5,cls_10,stu_0120,2025-04-06,389.62
inv_0120,c_1,cls_1,stu_0121,2025-04-05,231.66
inv_0121,c_2,cls_2,stu_0122,2025-04-04,172.41
inv_0122,c_3,cls_3,stu_0123,2025-04-03,361.12
inv_0123,c_4,cls_4,stu_0124,2025-04-02,119.40
inv_0124,c_5,cls_5,stu_0125,2025-04-01,467.06
inv_0125,c_1,cls_6,stu_0126,2025-03-31,160.15
inv_0126,c_2,cls_7,stu_0127,2025-03-30,237.50
inv_0127,c_3,cls_8,stu_0128,2025-03-29,257.16
inv_0128,c_4,cls_9,stu_0129,2025-03-28,370.57
inv_0129,c_5,cls_10,stu_0130,2025-03-27,292.00
inv_0130,c_1,cls_1,stu_0131,2025-03-26,414.25
inv_0131,c_2,cls_2,stu_0132,2025-03-25,217.63
inv_0132,c_3,cls_3,stu_0133,2025-03-24,120.80
inv_0133,c_4,cls_4,stu_0134,2025-03-23,122.54
inv_0134,c_5,cls_5,stu_0135,2025-03-22,480.82
inv_0135,c_1,cls_6,stu_0136,2025-03-21,148.94
inv_0136,c_2,cls_7,stu_0137,2025-03-20,483.13
inv_0137,c_3,cls_8,stu_0138,2025-03-19,431.09
inv_0138,c_4,cls_9,stu_0139,2025-03-18,152.30
