"id","document_id","document_type","amount_paid","payment_date"
pay_0001,cr_0002,credit_note,100.49,2025-08-02
pay_0002,inv_0003,invoice,482.81,2025-08-01
pay_0003,cr_0004,credit_note,397.50,2025-07-31
pay_0004,inv_0005,invoice,185.11,2025-07-30
pay_0005,cr_0006,credit_note,365.76,2025-07-29
pay_0006,inv_0007,invoice,286.66,2025-07-28
pay_0007,cr_0008,credit_note,131.51,2025-07-27
pay_0008,inv_0009,invoice,425.92,2025-07-26
pay_0009,cr_0010,credit_note,385.55,2025-07-25
pay_0010,inv_0011,invoice,149.98,2025-07-24
pay_0011,cr_0012,credit_note,315.82,2025-07-23
pay_0012,inv_0013,invoice,229.22,2025-07-22
pay_0013,cr_0014,credit_note,315.42,2025-07-21
pay_0014,inv_0015,invoice,304.13,2025-07-20
pay_0015,cr_0016,credit_note,471.91,2025-07-19
pay_0016,inv_0017,invoice,285.12,2025-07-18
pay_0017,cr_0018,credit_note,298.90,2025-07-17
pay_0018,inv_0019,invoice,130.53,2025-07-16
pay_0019,cr_0020,credit_note,330.87,2025-07-15
pay_0020,inv_0021,invoice,166.21,2025-07-14
pay_0021,cr_0022,credit_note,150.80,2025-07-13
pay_0022,inv_0023,invoice,405.71,2025-07-12
pay_0023,cr_0024,credit_note,222.98,2025-07-11
pay_0024,inv_0025,invoice,332.92,2025-07-10
pay_0025,cr_0026,credit_note,330.06,2025-07-09
pay_0026,inv_0027,invoice,464.99,2025-07-08
pay_0027,cr_0028,credit_note,366.31,2025-07-07
pay_0028,inv_0029,invoice,356.73,2025-07-06
pay_0029,cr_0030,credit_note,130.33,2025-07-05
pay_0030,inv_0031,invoice,167.18,2025-07-04
pay_0031,cr_0032,credit_note,161.05,2025-07-03
pay_0032,inv_0033,invoice,486.39,2025-07-02
pay_0033,cr_0034,credit_note,484.48,2025-07-01
pay_0034,inv_0035,invoice,159.82,2025-06-30
pay_0035,cr_0036,credit_note,119.12,2025-06-29
pay_0036,inv_0037,invoice,382.42,2025-06-28
pay_0037,cr_0038,credit_note,326.99,2025-06-27
pay_0038,inv_0039,invoice,251.30,2025-06-26
pay_0039,cr_0040,credit_note,174.96,2025-06-25
pay_0040,inv_0041,invoice,303.66,2025-06-24
pay_0041,cr_0042,credit_note,415.19,2025-06-23
pay_0042,inv_0043,invoice,101.72,2025-06-22
pay_0043,cr_0044,credit_note,127.72,2025-06-21
pay_0044,inv_0045,invoice,308.43,2025-06-20
pay_0045,cr_0046,credit_note,160.63,2025-06-19
pay_0046,inv_0047,invoice,386.88,2025-06-18
pay_0047,cr_0048,credit_note,357.99,2025-06-17
pay_0048,inv_0049,invoice,274.63,2025-06-16
pay_0049,cr_0050,credit_note,307.08,2025-06-15
pay_0050,inv_0051,invoice,441.18,2025-06-14
pay_0051,cr_0052,credit_note,349.51,2025-06-13
pay_0052,inv_0053,invoice,471.23,2025-06-12
pay_0053,cr_0054,credit_note,308.30,2025-06-11
pay_0054,inv_0055,invoice,346.41,2025-06-10
pay_0055,cr_0056,credit_note,342.05,2025-06-09
pay_0056,inv_0057,invoice,434.09,2025-06-08
pay_0057,cr_0058,credit_note,161.14,2025-06-07
pay_0058,inv_0059,invoice,438.65,2025-06-06
pay_0059,cr_0060,credit_note,363.87,2025-06-05
